5997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5997,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5998,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5998,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5998,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5998,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5998,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
5999,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6001,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6002,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6002,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6002,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6002,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6002,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6003,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6003,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
6003,0,0.000000,0.000000,212.947098,886.354370,197.076599,10000.000000,29.332321
6003,0,0.000000,0.000000,212.947098,886.354370,197.076599,10000.000000,29.332321
6003,0,0.000000,0.000000,212.947098,886.354370,197.076599,10000.000000,29.332321
6004,0,0.000000,0.000000,212.947098,886.354370,197.076599,10000.000000,29.332321
6004,0,0.000000,0.000000,212.947098,886.354370,197.076599,10000.000000,29.332321
6004,0,0.000000,0.000000,212.943604,886.959412,197.073105,10000.000000,29.332321
6004,0,0.000000,0.000000,212.943604,886.959412,197.073105,10000.000000,29.332321
6004,0,0.000000,0.000000,212.943604,886.959412,197.073105,10000.000000,29.332321
6005,0,0.000000,0.000000,212.943604,886.959412,197.073105,10000.000000,29.332321
6005,0,0.000000,0.000000,212.943604,886.959412,197.073105,10000.000000,29.332321
6005,0,0.000000,0.000000,213.924194,955.073914,198.053696,10000.000000,29.664579
6005,0,0.000000,0.000000,213.924194,955.073914,198.053696,10000.000000,29.664579
6005,0,0.000000,0.000000,213.924194,955.073914,198.053696,10000.000000,29.664579
6006,0,0.000000,0.000000,213.924194,955.073914,198.053696,10000.000000,29.664579
6006,0,0.000000,0.000000,213.924194,955.073914,198.053696,10000.000000,29.664579
6006,0,0.000000,0.000000,213.921371,1112.170288,198.050873,10000.000000,29.664579
6006,0,0.000000,0.000000,213.921371,1112.170288,198.050873,10000.000000,29.664579
6006,0,0.000000,0.000000,213.921371,1112.170288,198.050873,10000.000000,29.664579
