147969,Nothing,0,1,0,0,0,1
147970,Nothing,0,2,0,0,0,2
147971,Nothing,0,3,0,0,0,3
147972,Nothing,0,0,0,0,0,4
148004,Nothing,0,1,0,0,0,5
148034,Nothing,0,2,0,0,0,6
148062,Nothing,0,3,0,0,0,7
148089,Nothing,0,0,0,0,0,8
148116,Nothing,0,1,0,0,0,9
148143,Nothing,0,2,0,0,0,10
148171,Nothing,0,3,0,0,0,11
148199,Nothing,0,0,0,0,0,12
148227,Nothing,0,1,0,0,0,13
148254,Nothing,0,2,0,0,0,14
148281,Nothing,0,3,0,0,0,15
148307,Nothing,0,0,0,0,0,16
148334,Nothing,0,1,0,0,0,17
148362,Nothing,0,2,0,0,0,18
148392,Nothing,0,3,0,0,0,19
148421,Nothing,0,0,0,0,0,20
148448,Nothing,0,1,0,0,0,21
148476,Nothing,0,2,0,0,0,22
148503,Nothing,0,3,0,0,0,23
148530,Nothing,0,0,0,0,0,24
148557,Nothing,0,1,0,0,0,25
148584,Nothing,0,2,0,0,0,26
148612,Nothing,0,3,0,0,0,27
148639,Nothing,0,0,0,0,0,28
148666,Nothing,0,1,0,0,0,29
148693,Nothing,0,2,0,0,0,30
148720,Nothing,0,3,0,0,0,31
148747,Nothing,0,0,0,0,0,32
173757,Nothing,0,1,0,0,0,1
173758,Nothing,0,2,0,0,0,2
173759,Nothing,0,3,0,0,0,3
173760,Nothing,0,0,0,0,0,4
173761,Nothing,0,1,0,0,0,5
173762,Nothing,0,2,0,0,0,6
173763,Nothing,0,3,0,0,0,7
173764,Nothing,0,0,0,0,0,8
173765,Nothing,0,1,0,0,0,9
173766,Nothing,0,2,0,0,0,10
173767,Nothing,0,3,0,0,0,11
173768,Nothing,0,0,0,0,0,12
173769,Nothing,0,1,0,0,0,13
173770,Nothing,0,2,0,0,0,14
173771,Nothing,0,3,0,0,0,15
173772,Nothing,0,0,0,0,0,16
173773,Nothing,0,1,0,0,0,17
173774,Nothing,0,2,0,0,0,18
173775,Nothing,0,3,0,0,0,19
173776,Nothing,0,0,0,0,0,20
173777,Nothing,0,1,0,0,0,21
173778,Nothing,0,2,0,0,0,22
173779,Nothing,0,3,0,0,0,23
173780,Nothing,0,0,0,0,0,24
173781,Nothing,0,1,0,0,0,25
173782,Nothing,0,2,0,0,0,26
173783,Nothing,0,3,0,0,0,27
173784,Nothing,0,0,0,0,0,28
173785,Nothing,0,1,0,0,0,29
173786,Nothing,0,2,0,0,0,30
173787,Nothing,0,3,0,0,0,31
173788,Nothing,0,0,0,0,0,32
173789,Nothing,0,1,0,0,0,33
173790,Nothing,0,2,0,0,0,34
173791,Nothing,0,3,0,0,0,35
173792,Nothing,0,0,0,0,0,36
173793,Nothing,0,1,0,0,0,37
173794,Nothing,0,2,0,0,0,38
173795,Nothing,0,3,0,0,0,39
173796,Nothing,0,0,0,0,0,40
173797,Nothing,0,1,0,0,0,41
173798,Nothing,0,2,0,0,0,42
173799,Nothing,0,3,0,0,0,43
173800,Nothing,0,0,0,0,0,44
